UserID,Date,Time,Hashtags,CovidRelated,TweetLanguage,TweetsLangCount
7,22412777,04/29/20,12:55:27,"['COVID19', 'economy']",Yes,en,33867
10,312705978,04/29/20,12:55:24,['OpenAmerica'],No,en,33867
12,1176076162591797248,04/29/20,12:55:24,"['ExonerateGeneralFlynn', 'WWG1WGA', 'InItTogether', 'TheGreatAwakening', 'TheBestIsYetToCome']",No,en,33867
13,818230248567349248,04/29/20,12:55:23,[],,en,33867
15,897734706430693376,04/29/20,12:55:21,[],,und,4843
16,750541237258743809,04/29/20,12:55:21,[],,en,33867
17,1855475192,04/29/20,12:55:20,[],,en,33867
20,1245724701558800384,04/29/20,12:55:17,[],,en,33867
22,4248555617,04/29/20,12:55:16,[],Yes,de,191
28,563221999,04/29/20,12:55:11,[],,en,33867
29,870331136668520449,04/29/20,12:55:09,[],,en,33867
32,387985441,04/29/20,12:55:06,[],,und,4843
35,1186945669233291264,04/29/20,12:55:05,[],,en,33867
40,2893916902,04/29/20,12:55:00,[],,und,4843
41,605812067,04/29/20,12:55:00,[],,und,4843
47,3271926241,04/29/20,12:54:54,[],,en,33867
48,49892393,04/29/20,12:54:53,[],,en,33867
50,1225130555362172928,04/29/20,12:54:52,[],,en,33867
51,829845722245771264,04/29/20,12:54:49,"['IMPOTUS', 'FakePresident', 'TrumpBriberyCrimes', 'TrumpMustResign', 'Impeached', 'DerangedDonald', 'TrumpSexualPredator']",No,und,4843
53,1053223090212212736,04/29/20,12:54:48,[],,en,33867
55,1204425611621613568,04/29/20,12:54:47,[],,en,33867
56,1242112345905811456,04/29/20,12:54:46,[],,en,33867
57,3233872641,04/29/20,12:54:44,[],,en,33867
60,1245724701558800384,04/29/20,12:54:42,[],,en,33867
64,93705296,04/29/20,12:54:40,[],,en,33867
67,1689617942,04/29/20,12:54:38,[],,en,33867
72,1215854636281712640,04/29/20,12:54:33,[],,en,33867
75,553549148,04/29/20,12:54:31,['ThickAsThieves'],No,en,33867
79,26146368,04/29/20,12:54:29,[],,und,4843
83,41407707,04/29/20,12:54:26,"['IBelieveTara', 'metoo', 'MeTooUnlessItsBiden', 'DropOutBiden', 'DropOutJoe', 'MillionsOfUs', '2020Election']",No,en,33867
88,3285934814,04/29/20,12:54:23,[],,en,33867
89,1074403599680188416,04/29/20,12:54:23,[],,en,33867
90,761936570899308544,04/29/20,12:54:22,[],,en,33867
92,19235719,04/29/20,12:54:21,[],,en,33867
93,718267507,04/29/20,12:54:21,[],,und,4843
94,829836733382537217,04/29/20,12:54:20,[],,und,4843
99,47721782,04/29/20,12:54:16,[],,en,33867
100,792489392455708672,04/29/20,12:54:16,[],,en,33867
103,74521561,04/29/20,12:54:14,[],,en,33867
105,1242112345905811456,04/29/20,12:54:09,[],,en,33867
106,1224812822040842242,04/29/20,12:54:09,[],,en,33867
108,243137555,04/29/20,12:54:08,[],,en,33867
112,2961257110,04/29/20,12:54:05,[],,en,33867
116,4208545636,04/29/20,12:54:02,"['ego', 'untrained', 'undisciplined', 'unstable']",No,en,33867
118,1909037804,04/29/20,12:53:55,[],,und,4843
120,74841347,04/29/20,12:53:54,[],,en,33867
124,1251634826878373895,04/29/20,12:53:52,[],,en,33867
128,1248762358672941056,04/29/20,12:53:50,[],,en,33867
130,1212824642445930496,04/29/20,12:53:47,[],,en,33867
132,23220961,04/29/20,12:53:46,[],,und,4843
133,176211651,04/29/20,12:53:46,[],,en,33867
136,3150113109,04/29/20,12:53:45,[],,en,33867
138,750252049,04/29/20,12:53:45,[],,en,33867
139,839498627835908097,04/29/20,12:53:41,[],,en,33867
141,1056401186,04/29/20,12:53:39,['PresidentPineSol'],No,en,33867
143,4898225735,04/29/20,12:53:39,[],,en,33867
149,1178038697805176839,04/29/20,12:53:32,[],,en,33867
152,49745022,04/29/20,12:53:31,[],,es,1275
153,831655819993239552,04/29/20,12:53:29,[],,und,4843
155,232435166,04/29/20,12:53:29,[],,en,33867
157,27343001,04/29/20,12:53:27,[],,en,33867
158,312310475,04/29/20,12:53:27,[],,en,33867
160,573341487,04/29/20,12:53:24,[],,en,33867
164,1240488327167369216,04/29/20,12:53:20,[],,en,33867
165,26260376,04/29/20,12:53:19,[],,en,33867
166,706339732473643008,04/29/20,12:53:18,[],,en,33867
169,1209342941388369921,04/29/20,12:53:15,[],,und,4843
176,897734706430693376,04/29/20,12:53:09,[],,und,4843
184,786024519731322885,04/29/20,12:52:58,[],,en,33867
187,2297125818,04/29/20,12:52:56,[],,en,33867
191,1249405132552507395,04/29/20,12:52:53,['QAnon'],No,en,33867
192,51058556,04/29/20,12:52:53,[],,nl,174
193,761523186865438720,04/29/20,12:52:52,[],,en,33867
194,807115872510693376,04/29/20,12:52:52,['VFA'],No,en,33867
197,3112934578,04/29/20,12:52:46,[],,en,33867
198,4845341502,04/29/20,12:52:46,[],,en,33867
199,710100104166899712,04/29/20,12:52:45,[],,en,33867
0,1227167274517368832,04/29/20,12:55:11,[],,en,33867
1,1105053317435146240,04/29/20,12:55:03,[],,en,33867
5,1133509600819449856,04/29/20,12:54:25,[],,en,33867
6,1237287670029705219,04/29/20,12:54:17,[],,en,33867
7,704255487,04/29/20,12:54:08,[],,en,33867
8,1253759548176969728,04/29/20,12:54:07,[],No,en,33867
9,396715873,04/29/20,12:53:56,[],,en,33867
20,16129467,04/29/20,12:53:04,[],,en,33867
27,20344690,04/29/20,12:52:24,[],,en,33867
28,1250248153,04/29/20,12:52:17,[],,en,33867
29,791799409059201024,04/29/20,12:52:13,[],,und,4843
34,1034149786709106689,04/29/20,12:51:25,[],,en,33867
38,252898858,04/29/20,12:51:19,[],,en,33867
39,2941476826,04/29/20,12:51:16,[],,en,33867
52,1237287670029705219,04/29/20,12:50:45,[],,en,33867
53,2912733831,04/29/20,12:50:34,[],,en,33867
54,19093904,04/29/20,12:50:33,['COVID19'],Yes,en,33867
55,934397101554978823,04/29/20,12:50:28,[],,en,33867
63,874726333,04/29/20,12:49:22,['WednesdayThoughts'],No,en,33867
64,725629406899802112,04/29/20,12:49:20,[],,en,33867
67,1237287670029705219,04/29/20,12:49:06,[],,en,33867
68,16621072,04/29/20,12:49:02,"['impeachedpresident', 'processing']",No,en,33867
69,1890297307,04/29/20,12:48:50,[],,en,33867
71,1115804790800420865,04/29/20,12:48:45,[],,en,33867
73,1255187564949942272,04/29/20,12:48:35,['HappyBirthdayRohit'],No,en,33867
76,72660744,04/29/20,12:48:05,[],,en,33867
79,1232364488214667264,04/29/20,12:47:24,[],,en,33867
82,919795715429289984,04/29/20,12:47:08,[],,en,33867
84,126900006,04/29/20,12:47:03,['COVID19'],Yes,en,33867
85,28171600,04/29/20,12:46:57,[],,und,4843
87,202470085,04/29/20,12:46:47,[],,en,33867
98,18804118,04/29/20,12:45:34,[],,und,4843
101,146104638,04/29/20,12:45:15,[],,en,33867
102,22167180,04/29/20,12:45:00,['WKZOOnAir'],Yes,en,33867
107,1227167274517368832,04/29/20,12:44:18,[],,en,33867
108,1535536627,04/29/20,12:44:04,[],,en,33867
111,2763574323,04/29/20,12:43:51,[],,en,33867
112,6067992,04/29/20,12:43:48,[],,en,33867
114,1232364488214667264,04/29/20,12:43:38,[],,en,33867
118,756987037392203776,04/29/20,12:43:12,[],,en,33867
119,202470085,04/29/20,12:42:53,[],,en,33867
120,31207490,04/29/20,12:42:52,[],,en,33867
121,202470085,04/29/20,12:42:50,[],,en,33867
122,145256534,04/29/20,12:42:41,[],,und,4843
126,1249405132552507395,04/29/20,12:42:14,[],,en,33867
127,199034457,04/29/20,12:42:00,"['DumpTrumpDitchMitchLoseLindsey', 'trumpVirus', 'trumpLiesPeopleDie', 'QuitDonatingToTheRich']",No,en,33867
129,919977950,04/29/20,12:41:44,[],,und,4843
130,926833411,04/29/20,12:41:43,[],,en,33867
132,723602518912069634,04/29/20,12:41:17,"['coronavirus', 'COVID19']",Yes,en,33867
133,139527457,04/29/20,12:41:16,[],,en,33867
137,18698311,04/29/20,12:40:55,[],,en,33867
139,1040625644567252992,04/29/20,12:40:47,[],,en,33867
140,3024836919,04/29/20,12:40:42,[],,en,33867
141,241534152,04/29/20,12:40:25,[],,en,33867
142,384855653,04/29/20,12:40:14,[],,en,33867
144,955925072375701504,04/29/20,12:40:01,[],,en,33867
145,462420681,04/29/20,12:39:57,[],,en,33867
148,188812044,04/29/20,12:39:43,[],,en,33867
149,1122637581911347200,04/29/20,12:39:33,"['PPE', 'N95', 'masks']",No,en,33867
150,361289259,04/29/20,12:39:33,['ICYMI'],No,en,33867
152,516939455,04/29/20,12:39:30,[],,en,33867
153,366677332,04/29/20,12:39:30,[],,en,33867
154,960237587565875201,04/29/20,12:39:21,[],,en,33867
155,1430515686,04/29/20,12:39:06,[],,und,4843
159,1159132485793525762,04/29/20,12:38:30,[],,en,33867
160,384855653,04/29/20,12:38:21,[],,en,33867
162,3412231185,04/29/20,12:38:16,[],,en,33867
165,1184831240937062402,04/29/20,12:37:42,[],,en,33867
169,632523253,04/29/20,12:37:11,[],,en,33867
174,23300450,04/29/20,12:36:44,[],,en,33867
178,804623617,04/29/20,12:36:37,[],,en,33867
180,814297483677433856,04/29/20,12:36:25,"['Corona', 'KN95']",Yes,en,33867
182,1168093714209808385,04/29/20,12:36:19,[],,en,33867
184,1227630481996472321,04/29/20,12:36:03,[],,en,33867
185,391506748,04/29/20,12:35:45,[],,en,33867
187,38489678,04/29/20,12:35:33,"['SARSCoV2', 'Coronavirus', 'covid19', 'JAMALive']",No,en,33867
188,1236128009452539904,04/29/20,12:35:26,[],,und,4843
189,4285733969,04/29/20,12:35:22,[],,en,33867
191,2754639630,04/29/20,12:35:01,[],,en,33867
192,1227201257405911040,04/29/20,12:34:53,[],,en,33867
193,1089731224871096320,04/29/20,12:34:51,[],,en,33867
196,953294390688190465,04/29/20,12:34:30,[],,en,33867
199,1384549933,04/29/20,12:33:58,[],,en,33867
200,1206965583021051905,04/29/20,12:33:53,[],,en,33867
202,483184491,04/29/20,12:33:40,[],,en,33867
1,704255487,04/29/20,12:54:08,[],,en,33867
5,1059853659872333824,04/29/20,12:52:59,[],,und,4843
7,817080239918616576,04/29/20,12:52:18,[],,und,4843
9,1059853659872333824,04/29/20,12:51:30,[],,en,33867
11,809731837627166721,04/29/20,12:49:59,[],No,en,33867
12,40541285,04/29/20,12:49:44,[],,en,33867
14,606310859,04/29/20,12:47:02,[],,en,33867
15,97262677,04/29/20,12:47:01,"['ACA', 'COVID19']",No,en,33867
17,1009545496418021382,04/29/20,12:46:28,"['TrumpIsAMassMurderer', 'GOPGenocide', 'PenceUnmasked']",No,en,33867
19,1235085666230448128,04/29/20,12:44:58,['ALS'],No,en,33867
21,991416553160798215,04/29/20,12:44:29,[],,en,33867
24,316102811,04/29/20,12:42:31,[],,en,33867
33,56990395,04/29/20,12:38:32,[],,und,4843
38,384445020,04/29/20,12:36:04,[],,en,33867
39,4285733969,04/29/20,12:35:22,[],,en,33867
41,505612937,04/29/20,12:34:00,"['DeBlasioResign', 'KAG', 'ccpvirus']",No,und,4843
43,1045976040877756421,04/29/20,12:32:10,"['culling', 'disease', 'inept']",No,en,33867
47,2238600390,04/29/20,12:29:15,"['Quarantine', 'quarantinethesick', 'dontquarantinethehealthy', 'Fauci', 'Birx']",No,en,33867
48,791152689191251969,04/29/20,12:29:11,[],,en,33867
49,1102639223344168961,04/29/20,12:28:48,[],,en,33867
51,724219435,04/29/20,12:28:22,"['covid19', 'USA', 'trump', 'pence']",Yes,en,33867
53,814291596770480128,04/29/20,12:25:57,[],,en,33867
55,17197344,04/29/20,12:23:01,['COVID19'],Yes,en,33867
56,12440432,04/29/20,12:21:58,[],,en,33867
58,19903084,04/29/20,12:20:56,[],,en,33867
64,1082513159645208577,04/29/20,12:16:45,[],,en,33867
71,3372120281,04/29/20,12:11:18,[],,und,4843
78,238409256,04/29/20,12:09:07,['STOLEN'],No,en,33867
79,3372120281,04/29/20,12:08:56,[],No,en,33867
82,238409256,04/29/20,12:07:29,"['TrumpGenocide', 'TrumpLiesAmericansDie']",No,en,33867
88,15320603,04/29/20,12:02:43,[],,en,33867
98,4285733969,04/29/20,11:59:23,[],,und,4843
105,1081650442243850240,04/29/20,11:52:52,['TDS'],No,en,33867
107,135721252,04/29/20,11:52:34,[],,en,33867
115,1249890526809161729,04/29/20,11:47:44,['HHS'],No,en,33867
116,4285733969,04/29/20,11:47:33,[],,en,33867
117,634025558,04/29/20,11:44:01,[],,en,33867
120,4285733969,04/29/20,11:42:44,[],,en,33867
124,4285733969,04/29/20,11:39:00,[],,en,33867
137,1584493466,04/29/20,11:33:31,[],,en,33867
138,1413186822,04/29/20,11:31:48,['Lifespan'],No,en,33867
140,1584493466,04/29/20,11:30:49,[],,en,33867
147,3367854015,04/29/20,11:27:59,[],,en,33867
151,1241740060841725959,04/29/20,11:26:52,[],,en,33867
152,1241740060841725959,04/29/20,11:26:39,[],,en,33867
174,28817015,04/29/20,11:20:56,"['DefenseProductionAct', 'Birx', 'Fauci']",No,en,33867
178,111539157,04/29/20,11:17:42,"['WednesdayMotivation', 'wednesdaymorning', 'NYC']",No,en,33867
180,1203166827150553088,04/29/20,11:17:33,['Deplorable'],No,en,33867
185,2303573108,04/29/20,11:08:31,[],,en,33867
187,1140855259,04/29/20,11:04:08,[],,en,33867
188,606703243,04/29/20,11:04:07,[],,en,33867
194,3331279709,04/29/20,11:01:32,[],,und,4843
196,51537774,04/29/20,10:55:13,[],,en,33867
197,132596745,04/29/20,10:54:34,[],,en,33867
2,2310711649,04/29/20,12:54:53,[],,en,33867
8,1638614454,04/29/20,12:36:09,[],,fi,155
10,20228586,04/29/20,12:30:38,['vapaamatkustajaongelma'],No,fi,155
13,20228586,04/29/20,12:27:33,['eionnistukuitenkaan'],No,fi,155
14,1038141553133453312,04/29/20,12:27:20,[],,en,33867
16,1638614454,04/29/20,12:24:53,[],,fi,155
18,849884086789447680,04/29/20,12:17:39,[],,en,33867
22,2961589380,04/29/20,12:16:12,['COVID19'],Yes,en,33867
24,1233756182696857601,04/29/20,12:00:04,"['CoronaVirusUpdate', 'COVID19', 'Corona', 'CoronaOutbreak', 'CoronavirusPandemic']",Yes,en,33867
25,2803967469,04/29/20,11:58:51,[],,fi,155
27,115660120,04/29/20,11:51:00,"['opendata', 'EUdatathon', 'ideas4eu', 'EUvsVirus', 'WirvsVirus', 'COVID']",No,en,33867
29,20228586,04/29/20,11:41:03,[],,fi,155
30,20228586,04/29/20,11:38:24,[],,fi,155
31,2587556046,04/29/20,11:30:00,['patients'],No,en,33867
35,365626248,04/29/20,10:32:18,"['covid19', 'coronavirus']",Yes,en,33867
36,465536045,04/29/20,10:19:55,[],,und,4843
37,933509246846750720,04/29/20,10:19:25,[],,fr,1052
41,57711739,04/29/20,09:57:52,[],,fr,1052
42,1118225495383056385,04/29/20,09:53:50,[],,fr,1052
43,297332483,04/29/20,09:51:00,[],,fr,1052
52,1245336363496439810,04/29/20,09:25:59,[],,und,4843
53,1245336363496439810,04/29/20,09:25:00,[],,en,33867
55,426944518,04/29/20,08:45:51,['covid19data'],Yes,en,33867
56,1243174944399187968,04/29/20,08:17:34,['COVID'],Yes,en,33867
59,57711739,04/29/20,07:59:24,[],,fr,1052
60,1238776634733481985,04/29/20,07:59:01,[],,it,163
61,933509246846750720,04/29/20,07:58:17,[],,fr,1052
62,1083698227642355715,04/29/20,07:57:37,[],No,en,33867
63,765446762022707200,04/29/20,07:57:03,[],,en,33867
64,933509246846750720,04/29/20,07:56:19,[],,fr,1052
65,57711739,04/29/20,07:55:49,[],,fr,1052
66,57711739,04/29/20,07:53:29,[],,fr,1052
68,57711739,04/29/20,07:52:07,[],,fr,1052
69,933509246846750720,04/29/20,07:50:57,[],,und,4843
70,933509246846750720,04/29/20,07:47:51,[],,fr,1052
71,57711739,04/29/20,07:46:25,[],,fr,1052
72,57711739,04/29/20,07:44:53,[],,fr,1052
73,57711739,04/29/20,07:43:15,[],,fr,1052
75,933509246846750720,04/29/20,07:36:21,[],,fr,1052
77,933509246846750720,04/29/20,07:33:35,[],,und,4843
79,933509246846750720,04/29/20,07:28:59,[],,und,4843
84,1246061130650456068,04/29/20,07:08:34,[],,en,33867
91,57711739,04/29/20,06:38:43,[],,fr,1052
92,297332483,04/29/20,06:36:49,[],,fr,1052
94,265553717,04/29/20,06:35:42,[],,es,1275
96,57711739,04/29/20,06:15:11,[],,fr,1052
97,3311694941,04/29/20,06:12:23,"['IamGOARN', 'EPIET', 'FETP']",No,en,33867
99,239536927,04/29/20,06:02:28,[],,fr,1052
102,849884086789447680,04/29/20,05:57:00,[],,en,33867
103,239536927,04/29/20,05:53:45,[],,fr,1052
104,239536927,04/29/20,05:49:53,[],,fr,1052
108,57711739,04/29/20,05:02:11,[],,fr,1052
109,308936694,04/29/20,04:49:48,"['COVID19', 'COVIDー19']",Yes,de,191
111,765446762022707200,04/29/20,04:31:48,['SARSCoV2'],No,en,33867
113,371086859,04/29/20,01:52:32,[],,es,1275
118,371086859,04/28/20,23:59:54,[],,und,4843
119,371086859,04/28/20,23:22:02,[],,und,4843
120,1238776634733481985,04/28/20,22:36:28,[],,en,33867
121,1238776634733481985,04/28/20,22:34:46,[],,en,33867
123,274175241,04/28/20,22:25:44,[],,es,1275
126,2360086495,04/28/20,22:18:01,"['IamGOARN', 'EPIET']",No,en,33867
129,2720105302,04/28/20,22:06:20,[],,en,33867
130,221311736,04/28/20,22:05:33,[],,fr,1052
132,115660120,04/28/20,22:00:31,"['opendata', 'EUdatathon', 'ideas4eu', 'EUvsVirus', 'WirvsVirus', 'COVID']",No,en,33867
134,2184862480,04/28/20,21:50:25,[],,en,33867
135,134785873,04/28/20,21:46:57,[],,en,33867
136,191968657,04/28/20,21:39:05,[],,en,33867
137,109215470,04/28/20,21:37:46,[],,en,33867
138,109215470,04/28/20,21:35:37,['NPHET'],No,en,33867
139,2488422176,04/28/20,21:34:45,[],,fr,1052
140,109215470,04/28/20,21:31:40,['Masks4All'],No,en,33867
141,2184862480,04/28/20,21:30:20,[],,en,33867
142,191968657,04/28/20,21:27:29,"['CBRN', 'SORT', 'ebola']",No,en,33867
143,41676231,04/28/20,21:18:15,[],,en,33867
146,1210900552520884224,04/28/20,20:54:14,[],,en,33867
148,57711739,04/28/20,20:26:51,[],,fr,1052
149,57711739,04/28/20,20:23:47,[],,fr,1052
150,2954892455,04/28/20,20:06:07,[],,nl,174
151,371086859,04/28/20,19:58:15,[],,und,4843
152,371086859,04/28/20,19:45:19,[],,und,4843
159,2954892455,04/28/20,19:15:51,['FactsMatter'],No,en,33867
160,2560984488,04/28/20,18:56:37,"['MujeresqueSUMAMOS', 'Talento5050']",Yes,es,1275
165,964015547984875520,04/28/20,18:41:03,"['COVID19', 'GOARN', 'GOARN2020', 'OneWorldOneResponse', 'IamGOARN']",Yes,en,33867
168,717594439540150272,04/28/20,18:35:30,['COVID19'],Yes,el,244
171,2766273793,04/28/20,18:25:11,"['ContactTracingApps', 'COVID19', 'ContactTracing']",No,en,33867
172,2954892455,04/28/20,18:13:53,[],,nl,174
173,714136343203483649,04/28/20,18:02:07,"['covid19', 'epitwitter', 'StaySafe']",Yes,en,33867
174,115660120,04/28/20,17:43:57,"['opendata', 'EUdatathon', 'ideas4eu', 'EUvsVirus', 'WirvsVirus', 'COVID']",No,en,33867
178,1156235138059177984,04/28/20,17:19:23,"['ExpatNotesLux20D332', 'ExpatNotesLux', 'COVIDー19', 'COVID19', 'Coronavirus']",No,en,33867
181,2338300953,04/28/20,17:06:45,"['publichealth', 'facemasks4all']",No,en,33867
185,61976011,04/28/20,16:45:06,[],,en,33867
186,385531917,04/28/20,16:34:24,[],,en,33867
189,118985698,04/28/20,16:26:50,[],,en,33867
190,2310711649,04/28/20,16:20:34,[],,en,33867
195,1907248850,04/28/20,16:13:20,[],No,en,33867
200,21877239,04/28/20,16:09:02,[],,es,1275
0,1230918443802775552,04/29/20,12:54:47,[],,en,33867
4,1235085666230448128,04/29/20,12:46:26,"['ALS', 'NurownEurope']",No,en,33867
5,1237332586197909505,04/29/20,12:43:37,[],,es,1275
12,1038141553133453312,04/29/20,12:27:20,[],,en,33867
16,243181108,04/29/20,12:21:16,"['covid19', 'covid19']",Yes,en,33867
35,2445462175,04/29/20,11:59:45,['Nutriscore'],No,fr,1052
36,210636390,04/29/20,11:39:52,[],,en,33867
44,3319671718,04/29/20,10:58:23,"['clinicaltrials', 'guidance', 'medicine', 'treatment', 'research', 'flexibility', 'COVID19', 'coronavirus']",No,en,33867
45,1087633182495784963,04/29/20,10:46:50,[],,fr,1052
46,995975391247568896,04/29/20,10:43:47,[],,en,33867
48,4182819795,04/29/20,10:29:24,[],,pt,127
50,1040583926274772992,04/29/20,10:16:03,[],,und,4843
52,921391835100143617,04/29/20,09:59:33,['newsletter'],No,en,33867
59,1245336363496439810,04/29/20,09:25:59,[],,und,4843
60,1245336363496439810,04/29/20,09:25:00,[],,en,33867
67,174673086,04/29/20,09:02:47,['GamesForCarers'],No,en,33867
68,426944518,04/29/20,08:56:42,"['ideas4EU', 'EUDatathon']",No,en,33867
72,3421782861,04/29/20,08:48:41,"['GamesForCarers', 'PlayApartTogether', 'GamesForce4Good']",No,en,33867
75,1230918443802775552,04/29/20,08:47:58,[],,en,33867
76,720641861333950465,04/29/20,08:46:36,['VideoTalk'],No,en,33867
77,23313488,04/29/20,08:40:42,[],,und,4843
83,473036006,04/29/20,08:06:25,"['COVID19', 'EUvsVirus']",Yes,en,33867
85,1110208441304391681,04/29/20,07:58:46,"['COVID19', 'globalPT', 'PPE4PT']",Yes,en,33867
86,1245336363496439810,04/29/20,07:57:49,[],,en,33867
90,1350660841,04/29/20,07:20:29,[],,en,33867
95,789260256,04/29/20,07:00:00,[],No,en,33867
97,949341888,04/29/20,06:51:14,"['Covid19', 'coronavirus', 'EUHealth']",Yes,fr,1052
98,1168788195800223746,04/29/20,06:51:01,"['Covid19', 'coronavirus', 'EUHealth']",Yes,en,33867
99,950090388,04/29/20,06:30:22,['vaccineswork'],No,en,33867
102,334016754,04/29/20,05:00:07,"['research', 'HPC', 'AI', 'Call', 'coronavirus', 'EIW2020', 'vaccineswork']",No,en,33867
108,83311568,04/29/20,03:31:12,[],,en,33867
198,1210900552520884224,04/28/20,20:54:14,[],,en,33867
1,144748202,04/29/20,12:54:47,[],,en,33867
2,930875353,04/29/20,12:33:34,[],,und,4843
8,2201046585,04/29/20,12:23:48,[],,en,33867
9,1255418886834589697,04/29/20,12:21:14,[],,und,4843
10,1118225495383056385,04/29/20,09:53:50,[],,fr,1052
11,849884086789447680,04/29/20,09:32:17,['fluorothink'],No,en,33867
17,2414645220,04/28/20,23:20:32,"['COVID19', 'SARSCoV2']",Yes,en,33867
19,2414645220,04/28/20,22:37:24,[],Yes,en,33867
21,2488422176,04/28/20,21:34:45,[],,fr,1052
27,2414645220,04/28/20,19:06:28,[],Yes,en,33867
28,1156235138059177984,04/28/20,15:59:15,"['COVIDー19', 'COVID19', 'nCoV', 'Coronavirus']",Yes,en,33867
29,1227659208969129985,04/28/20,15:33:32,['COVID19'],Yes,es,1275
39,1247887347179343872,04/28/20,09:34:17,[],,fr,1052
40,1234832522938396672,04/28/20,09:19:50,[],,fr,1052
42,1192169943405649920,04/28/20,06:58:42,[],,und,4843
48,2414645220,04/28/20,00:01:41,"['COVID19', 'SARSCoV2']",Yes,en,33867
51,73091957,04/27/20,22:04:36,[],,fr,1052
52,39956541,04/27/20,21:56:19,[],,fr,1052
55,1026387573814558725,04/27/20,21:37:58,[],,fr,1052
56,1247184272584314881,04/27/20,21:16:25,[],,en,33867
59,2414645220,04/27/20,19:22:18,[],Yes,en,33867
61,2414645220,04/27/20,19:06:16,[],Yes,en,33867
62,2803929450,04/27/20,17:33:31,[],,fr,1052
63,566096114,04/27/20,17:13:24,[],,fr,1052
64,1211723233021415424,04/27/20,16:52:16,[],,fr,1052
